 &plot nbnd=  80, nks=   201 /
    2.890    2.900    2.921    2.922    3.619    3.620    4.359    4.367    4.766    4.791
    4.886    4.889    5.620    5.718    5.934    5.943    6.260    6.263    6.546    6.567
    7.179    7.212    8.613    8.613    8.885    8.895    9.139    9.141    9.955    9.970
   10.981   10.983   11.106   11.112   11.240   11.240   11.241   11.243   11.670   11.675
           -0.173333  0.300222  0.000000
  -66.627  -66.627  -42.503  -42.494  -40.065  -40.061  -39.956  -39.946  -18.980  -18.961
  -18.324  -18.322  -11.048  -11.023   -9.840   -9.819   -9.804   -9.784   -9.283   -9.254
   -8.000   -7.918   -7.028   -6.993   -6.808   -6.730   -4.042   -3.973   -3.359   -3.346
   -3.185   -3.133   -1.576   -1.541    1.300    1.310    1.413    1.414    2.756    2.760
    2.819    2.820    2.981    2.986    3.622    3.623    4.264    4.286    4.694    4.717
    4.821    4.825    5.682    5.782    5.963    5.986    6.164    6.168    6.536    6.556
    7.135    7.165    8.497    8.498    8.957    8.968    8.997    8.998    9.890    9.910
   11.002   11.007   11.328   11.336   11.449   11.450   11.450   11.452   11.731   11.734
           -0.166667  0.288675  0.000000
  -66.628  -66.628  -42.498  -42.490  -40.059  -40.056  -39.951  -39.941  -19.054  -19.037
  -18.355  -18.353  -11.030  -11.005   -9.818   -9.808   -9.732   -9.702   -9.234   -9.205
   -7.957   -7.877   -6.996   -6.959   -6.797   -6.725   -4.039   -3.974   -3.378   -3.366
   -3.223   -3.168   -1.630   -1.592    1.191    1.200    1.297    1.298    2.641    2.645
    2.716    2.716    3.074    3.079    3.642    3.642    4.142    4.174    4.623    4.646
    4.759    4.763    5.692    5.767    6.049    6.072    6.116    6.143    6.526    6.546
    7.095    7.120    8.375    8.376    8.823    8.824    9.037    9.045    9.823    9.846
   10.964   10.973   11.556   11.566   11.658   11.658   11.679   11.683   11.832   11.834
           -0.160000  0.277128  0.000000
  -66.630  -66.630  -42.493  -42.485  -40.052  -40.050  -39.945  -39.935  -19.128  -19.113
  -18.386  -18.384  -11.019  -10.995   -9.821   -9.813   -9.632   -9.603   -9.172   -9.143
   -7.927   -7.851   -6.967   -6.929   -6.776   -6.711   -4.025   -3.966   -3.394   -3.382
   -3.260   -3.202   -1.689   -1.648    1.085    1.092    1.184    1.185    2.529    2.533
    2.613    2.613    3.157    3.164    3.675    3.676    4.004    4.042    4.555    4.577
    4.698    4.701    5.681    5.743    5.981    5.987    6.272    6.331    6.520    6.537
    7.059    7.078    8.253    8.254    8.658    8.658    9.078    9.085    9.761    9.787
   10.904   10.916   11.778   11.780   11.786   11.796   11.918   11.925   11.994   11.995
           -0.153333  0.265581  0.000000
  -66.632  -66.632  -42.488  -42.481  -40.046  -40.045  -39.939  -39.930  -19.201  -19.188
  -18.416  -18.415  -11.016  -10.993   -9.814   -9.808   -9.540   -9.512   -9.095   -9.069
   -7.912   -7.840   -6.941   -6.902   -6.744   -6.687   -4.004   -3.950   -3.405   -3.395
   -3.294   -3.233   -1.752   -1.708    0.980    0.986    1.073    1.074    2.419    2.424
    2.510    2.510    3.226    3.236    3.721    3.723    3.858    3.901    4.490    4.511
    4.637    4.639    5.673    5.728    5.900    5.906    6.454    6.508    6.522    6.542
    7.034    7.039    8.133    8.135    8.494    8.496    9.094    9.099    9.708    9.736
   10.843   10.858   11.767   11.772   11.948   11.952   12.121   12.141   12.211   12.215
           -0.146667  0.254034  0.000000
  -66.633  -66.633  -42.483  -42.477  -40.040  -40.040  -39.933  -39.924  -19.273  -19.261
  -18.446  -18.445  -11.022  -11.001   -9.795   -9.791   -9.454   -9.429   -9.005   -8.983
   -7.910   -7.844   -6.919   -6.881   -6.703   -6.654   -3.975   -3.928   -3.412   -3.404
   -3.323   -3.261   -1.819   -1.773    0.878    0.883    0.966    0.967    2.313    2.317
    2.409    2.410    3.269    3.284    3.714    3.761    3.781    3.786    4.427    4.448
    4.575    4.578    5.674    5.726    5.819    5.825    6.512    6.529    6.642    6.673
    7.016    7.041    8.016    8.018    8.339    8.342    9.085    9.089    9.664    9.693
   10.788   10.806   11.689   11.695   11.872   11.899   12.342   12.344   12.451   12.452
           -0.140000  0.242487  0.000000
  -66.635  -66.635  -42.478  -42.473  -40.035  -40.034  -39.926  -39.917  -19.344  -19.333
  -18.475  -18.474  -11.037  -11.019   -9.763   -9.763   -9.375   -9.353   -8.904   -8.887
   -7.922   -7.861   -6.901   -6.863   -6.655   -6.613   -3.940   -3.900   -3.412   -3.408
   -3.348   -3.285   -1.889   -1.842    0.778    0.783    0.863    0.863    2.211    2.214
    2.311    2.311    3.260    3.278    3.612    3.664    3.845    3.847    4.367    4.388
    4.515    4.517    5.683    5.735    5.740    5.744    6.522    6.536    6.741    6.751
    7.046    7.116    7.903    7.904    8.205    8.211    9.058    9.061    9.628    9.658
   10.743   10.762   11.586   11.593   11.752   11.784   12.594   12.596   12.687   12.689
           -0.133333  0.230940  0.000000
  -66.637  -66.637  -42.473  -42.468  -40.030  -40.029  -39.919  -39.911  -19.413  -19.404
  -18.504  -18.503  -11.061  -11.046   -9.723   -9.721   -9.299   -9.281   -8.796   -8.783
   -7.944   -7.889   -6.887   -6.851   -6.600   -6.565   -3.899   -3.867   -3.411   -3.408
   -3.364   -3.303   -1.963   -1.914    0.682    0.687    0.762    0.763    2.112    2.115
    2.216    2.216    3.172    3.182    3.584    3.627    3.915    3.918    4.312    4.333
    4.456    4.458    5.644    5.659    5.715    5.755    6.539    6.549    6.733    6.762
    7.145    7.229    7.793    7.795    8.111    8.124    9.020    9.021    9.600    9.630
   10.706   10.726   11.475   11.482   11.629   11.664   12.854   12.856   12.902   12.903
           -0.126667  0.219393  0.000000
  -66.638  -66.638  -42.469  -42.464  -40.026  -40.024  -39.912  -39.904  -19.480  -19.473
  -18.532  -18.531  -11.093  -11.080   -9.674   -9.669   -9.226   -9.211   -8.684   -8.675
   -7.974   -7.926   -6.878   -6.842   -6.543   -6.514   -3.855   -3.830   -3.416   -3.400
   -3.365   -3.313   -2.039   -1.989    0.589    0.593    0.666    0.667    2.016    2.019
    2.123    2.124    3.026    3.028    3.602    3.633    3.985    3.988    4.262    4.285
    4.403    4.405    5.559    5.572    5.738    5.779    6.561    6.568    6.695    6.725
    7.231    7.303    7.688    7.690    8.086    8.115    8.978    8.978    9.579    9.609
   10.674   10.694   11.362   11.369   11.507   11.544   13.115   13.115   13.121   13.121
           -0.120000  0.207846  0.000000
  -66.640  -66.640  -42.464  -42.460  -40.022  -40.020  -39.904  -39.897  -19.546  -19.539
  -18.559  -18.558  -11.131  -11.120   -9.615   -9.608   -9.153   -9.141   -8.570   -8.564
   -8.012   -7.968   -6.872   -6.838   -6.484   -6.461   -3.806   -3.789   -3.423   -3.391
   -3.352   -3.311   -2.117   -2.067    0.500    0.503    0.574    0.574    1.923    1.926
    2.035    2.035    2.852    2.854    3.629    3.652    4.043    4.046    4.220    4.245
    4.364    4.365    5.470    5.484    5.764    5.805    6.588    6.590    6.649    6.673
    7.253    7.303    7.587    7.589    8.152    8.200    8.937    8.939    9.564    9.592
   10.644   10.664   11.252   11.258   11.389   11.427   13.343   13.343   13.371   13.374
           -0.113333  0.196299  0.000000
  -66.641  -66.641  -42.459  -42.456  -40.018  -40.016  -39.896  -39.890  -19.609  -19.603
  -18.585  -18.584  -11.173  -11.165   -9.549   -9.541   -9.080   -9.071   -8.456   -8.454
   -8.054   -8.015   -6.872   -6.838   -6.426   -6.407   -3.754   -3.745   -3.429   -3.386
   -3.328   -3.295   -2.196   -2.145    0.414    0.417    0.486    0.486    1.834    1.837
    1.950    1.950    2.668    2.673    3.652    3.667    4.072    4.074    4.189    4.216
    4.353    4.353    5.385    5.400    5.785    5.823    6.583    6.605    6.634    6.634
    7.219    7.253    7.492    7.494    8.292    8.352    8.907    8.909    9.554    9.579
   10.616   10.635   11.145   11.151   11.275   11.315   13.437   13.439   13.556   13.556
           -0.106667  0.184752  0.000000
  -66.643  -66.643  -42.455  -42.452  -40.014  -40.013  -39.888  -39.883  -19.669  -19.665
  -18.610  -18.609  -11.219  -11.212   -9.478   -9.468   -9.005   -8.998   -8.346   -8.345
   -8.098   -8.063   -6.875   -6.843   -6.370   -6.356   -3.700   -3.697   -3.431   -3.381
   -3.297   -3.267   -2.275   -2.225    0.332    0.335    0.403    0.403    1.748    1.750
    1.869    1.869    2.483    2.488    3.664    3.674    4.060    4.061    4.171    4.201
    4.369    4.370    5.313    5.328    5.792    5.828    6.538    6.559    6.659    6.661
    7.165    7.187    7.402    7.404    8.469    8.535    8.892    8.894    9.549    9.569
   10.587   10.606   11.043   11.048   11.166   11.208   13.307   13.310   13.636   13.636
           -0.100000  0.173205  0.000000
  -66.644  -66.644  -42.451  -42.448  -40.011  -40.010  -39.880  -39.876  -19.727  -19.724
  -18.633  -18.633  -11.267  -11.262   -9.403   -9.392   -8.928   -8.923   -8.242   -8.237
   -8.143   -8.113   -6.883   -6.853   -6.318   -6.307   -3.645   -3.641   -3.428   -3.375
   -3.260   -3.231   -2.355   -2.305    0.254    0.257    0.323    0.324    1.663    1.666
    1.792    1.793    2.300    2.305    3.664    3.670    4.021    4.021    4.170    4.202
    4.388    4.389    5.269    5.283    5.779    5.812    6.495    6.510    6.692    6.692
    7.113    7.127    7.318    7.320    8.658    8.725    8.897    8.898    9.549    9.564
   10.557   10.576   10.945   10.949   11.064   11.107   13.178   13.180   13.456   13.457
           -0.093333  0.161658  0.000000
  -66.646  -66.646  -42.447  -42.445  -40.008  -40.007  -39.872  -39.868  -19.783  -19.780
  -18.656  -18.656  -11.316  -11.312   -9.325   -9.313   -8.850   -8.846   -8.198   -8.166
   -8.133   -8.131   -6.896   -6.867   -6.270   -6.262   -3.588   -3.580   -3.419   -3.365
   -3.219   -3.190   -2.433   -2.384    0.180    0.182    0.249    0.249    1.580    1.582
    1.720    1.720    2.123    2.128    3.652    3.655    3.971    3.971    4.185    4.217
    4.379    4.379    5.268    5.280    5.742    5.772    6.457    6.466    6.720    6.722
    7.075    7.084    7.240    7.242    8.831    8.885    8.938    8.948    9.556    9.562
   10.527   10.545   10.853   10.856   10.968   11.013   13.051   13.053   13.206   13.208
           -0.086667  0.150111  0.000000
  -66.647  -66.647  -42.443  -42.441  -40.006  -40.005  -39.864  -39.861  -19.835  -19.832
  -18.678  -18.677  -11.365  -11.361   -9.246   -9.234   -8.769   -8.768   -8.241   -8.213
   -8.039   -8.034   -6.913   -6.886   -6.227   -6.221   -3.528   -3.515   -3.404   -3.350
   -3.176   -3.147   -2.510   -2.461    0.110    0.112    0.179    0.179    1.496    1.498
    1.652    1.652    1.955    1.959    3.630    3.632    3.916    3.916    4.210    4.244
    4.330    4.335    5.317    5.327    5.683    5.709    6.420    6.424    6.744    6.747
    7.057    7.062    7.168    7.170    8.926    8.947    9.070    9.103    9.567    9.574
   10.496   10.514   10.766   10.769   10.880   10.926   12.928   12.929   12.941   12.942
           -0.080000  0.138564  0.000000
  -66.648  -66.648  -42.439  -42.438  -40.003  -40.003  -39.857  -39.854  -19.884  -19.882
  -18.698  -18.698  -11.412  -11.410   -9.166   -9.154   -8.687   -8.687   -8.285   -8.260
   -7.949   -7.942   -6.934   -6.910   -6.189   -6.185   -3.464   -3.447   -3.385   -3.330
   -3.131   -3.103   -2.584   -2.537    0.043    0.045    0.114    0.114    1.407    1.410
    1.589    1.589    1.800    1.803    3.602    3.603    3.860    3.860    4.215    4.235
    4.288    4.293    5.408    5.416    5.607    5.630    6.381    6.382    6.763    6.767
    7.058    7.060    7.104    7.106    8.995    9.009    9.226    9.246    9.586    9.615
   10.465   10.482   10.686   10.687   10.801   10.848   12.668   12.670   12.810   12.811
           -0.073333  0.127017  0.000000
  -66.650  -66.650  -42.436  -42.435  -40.001  -40.001  -39.849  -39.847  -19.929  -19.928
  -18.717  -18.716  -11.458  -11.456   -9.088   -9.076   -8.605   -8.603   -8.328   -8.304
   -7.865   -7.856   -6.961   -6.938   -6.157   -6.154   -3.399   -3.379   -3.357   -3.304
   -3.086   -3.059   -2.655   -2.609   -0.019   -0.018    0.054    0.054    1.310    1.313
    1.531    1.531    1.666    1.668    3.571    3.571    3.803    3.804    4.130    4.135
    4.318    4.336    5.520    5.528    5.534    5.540    6.338    6.338    6.774    6.779
    7.044    7.045    7.077    7.080    9.076    9.088    9.344    9.346    9.639    9.694
   10.433   10.449   10.611   10.612   10.731   10.779   12.397   12.398   12.696   12.696
           -0.066667  0.115470  0.000000
  -66.651  -66.651  -42.433  -42.432  -40.000  -39.999  -39.842  -39.841  -19.972  -19.970
  -18.734  -18.734  -11.502  -11.500   -9.012   -9.001   -8.523   -8.518   -8.368   -8.344
   -7.787   -7.778   -6.991   -6.971   -6.129   -6.127   -3.337   -3.336   -3.299   -3.269
   -3.043   -3.016   -2.722   -2.678   -0.078   -0.077   -0.001   -0.001    1.202    1.205
    1.477    1.477    1.555    1.557    3.538    3.538    3.745    3.745    4.022    4.024
    4.371    4.390    5.428    5.445    5.666    5.672    6.291    6.292    6.779    6.784
    6.998    6.998    7.102    7.104    9.172    9.182    9.395    9.409    9.740    9.807
   10.401   10.416   10.543   10.543   10.671   10.719   12.128   12.129   12.588   12.588
           -0.060000  0.103923  0.000000
  -66.652  -66.652  -42.430  -42.430  -39.998  -39.998  -39.836  -39.835  -20.010  -20.009
  -18.750  -18.750  -11.543  -11.541   -8.939   -8.929   -8.449   -8.433   -8.404   -8.372
   -7.717   -7.707   -7.027   -7.009   -6.106   -6.105   -3.303   -3.285   -3.227   -3.218
   -3.001   -2.976   -2.784   -2.742   -0.133   -0.132   -0.051   -0.051    1.086    1.088
    1.429    1.429    1.468    1.469    3.506    3.506    3.681    3.681    3.916    3.916
    4.431    4.448    5.335    5.350    5.816    5.821    6.243    6.244    6.775    6.779
    6.960    6.960    7.133    7.135    9.281    9.288    9.421    9.433    9.866    9.933
   10.369   10.383   10.481   10.482   10.621   10.668   11.866   11.867   12.485   12.485
           -0.053333  0.092376  0.000000
  -66.653  -66.653  -42.428  -42.427  -39.997  -39.996  -39.830  -39.829  -20.045  -20.044
  -18.764  -18.764  -11.580  -11.579   -8.871   -8.861   -8.440   -8.437   -8.344   -8.335
   -7.654   -7.645   -7.066   -7.051   -6.087   -6.086   -3.269   -3.245   -3.154   -3.154
   -2.963   -2.939   -2.840   -2.799   -0.183   -0.183   -0.096   -0.096    0.967    0.969
    1.385    1.385    1.399    1.399    3.475    3.475    3.608    3.608    3.824    3.824
    4.493    4.508    5.245    5.259    5.971    5.975    6.194    6.195    6.763    6.767
    6.931    6.932    7.164    7.166    9.394    9.397    9.443    9.444    9.993   10.056
   10.337   10.348   10.426   10.428   10.581   10.628   11.614   11.615   12.390   12.391
           -0.046667  0.080829  0.000000
  -66.654  -66.654  -42.425  -42.425  -39.996  -39.995  -39.824  -39.824  -20.076  -20.075
  -18.777  -18.777  -11.614  -11.614   -8.808   -8.799   -8.470   -8.463   -8.258   -8.255
   -7.599   -7.590   -7.110   -7.097   -6.071   -6.071   -3.234   -3.211   -3.087   -3.084
   -2.932   -2.910   -2.886   -2.848   -0.230   -0.230   -0.135   -0.135    0.852    0.853
    1.343    1.344    1.346    1.346    3.446    3.446    3.523    3.523    3.753    3.753
    4.557    4.570    5.161    5.173    6.119    6.126    6.152    6.154    6.746    6.749
    6.912    6.914    7.193    7.195    9.428    9.441    9.526    9.538   10.111   10.168
   10.304   10.312   10.377   10.382   10.551   10.596   11.375   11.376   12.304   12.304
           -0.040000  0.069282  0.000000
  -66.654  -66.654  -42.423  -42.423  -39.995  -39.995  -39.819  -39.819  -20.103  -20.103
  -18.788  -18.788  -11.644  -11.644   -8.752   -8.744   -8.496   -8.489   -8.173   -8.172
   -7.551   -7.543   -7.157   -7.146   -6.059   -6.059   -3.200   -3.179   -3.022   -3.020
   -2.936   -2.921   -2.872   -2.870   -0.273   -0.272   -0.170   -0.170    0.746    0.747
    1.298    1.299    1.313    1.313    3.420    3.420    3.433    3.433    3.701    3.701
    4.620    4.631    5.085    5.095    6.097    6.098    6.282    6.285    6.728    6.729
    6.899    6.901    7.218    7.219    9.434    9.441    9.651    9.661   10.214   10.261
   10.275   10.276   10.333   10.343   10.531   10.572   11.155   11.155   12.227   12.227
           -0.033333  0.057735  0.000000
  -66.655  -66.655  -42.422  -42.422  -39.994  -39.994  -39.815  -39.815  -20.126  -20.126
  -18.797  -18.797  -11.670  -11.670   -8.703   -8.697   -8.517   -8.511   -8.090   -8.089
   -7.512   -7.504   -7.207   -7.199   -6.049   -6.049   -3.169   -3.151   -2.983   -2.982
   -2.948   -2.925   -2.855   -2.847   -0.310   -0.310   -0.199   -0.199    0.652    0.652
    1.262    1.262    1.284    1.284    3.346    3.346    3.397    3.397    3.663    3.663
    4.680    4.689    5.018    5.027    6.053    6.054    6.423    6.426    6.713    6.713
    6.890    6.893    7.239    7.239    9.435    9.439    9.775    9.782   10.235   10.237
   10.287   10.294   10.324   10.350   10.518   10.555   10.958   10.958   12.160   12.160
           -0.026667  0.046188  0.000000
  -66.656  -66.656  -42.420  -42.420  -39.993  -39.993  -39.812  -39.812  -20.145  -20.145
  -18.805  -18.805  -11.691  -11.691   -8.663   -8.659   -8.533   -8.528   -8.010   -8.010
   -7.481   -7.474   -7.258   -7.252   -6.042   -6.042   -3.142   -3.129   -3.004   -2.995
   -2.900   -2.888   -2.834   -2.826   -0.343   -0.343   -0.223   -0.223    0.572    0.572
    1.233    1.233    1.261    1.261    3.268    3.268    3.378    3.378    3.634    3.634
    4.733    4.740    4.964    4.971    6.014    6.014    6.541    6.543    6.710    6.710
    6.884    6.886    7.254    7.255    9.434    9.436    9.891    9.896   10.198   10.202
   10.260   10.268   10.384   10.416   10.512   10.543   10.790   10.790   12.105   12.105
           -0.020000  0.034641  0.000000
  -66.656  -66.656  -42.419  -42.419  -39.993  -39.993  -39.809  -39.809  -20.160  -20.160
  -18.811  -18.811  -11.708  -11.708   -8.634   -8.632   -8.542   -8.539   -7.936   -7.936
   -7.459   -7.454   -7.307   -7.302   -6.037   -6.037   -3.123   -3.115   -3.020   -3.013
   -2.855   -2.847   -2.816   -2.810   -0.370   -0.370   -0.242   -0.242    0.509    0.509
    1.211    1.211    1.242    1.242    3.205    3.205    3.363    3.363    3.613    3.613
    4.777    4.782    4.923    4.928    5.980    5.980    6.607    6.608    6.744    6.745
    6.880    6.882    7.265    7.265    9.433    9.434    9.991    9.994   10.162   10.168
   10.233   10.241   10.441   10.466   10.511   10.536   10.656   10.657   12.061   12.061
           -0.013333  0.023094  0.000000
  -66.656  -66.656  -42.419  -42.419  -39.992  -39.992  -39.807  -39.807  -20.170  -20.170
  -18.815  -18.815  -11.720  -11.720   -8.617   -8.616   -8.544   -8.543   -7.872   -7.872
   -7.449   -7.447   -7.346   -7.344   -6.033   -6.033   -3.112   -3.109   -3.027   -3.024
   -2.821   -2.816   -2.803   -2.798   -0.390   -0.390   -0.256   -0.256    0.463    0.463
    1.195    1.195    1.229    1.229    3.157    3.157    3.352    3.352    3.598    3.598
    4.806    4.809    4.900    4.902    5.953    5.953    6.621    6.621    6.807    6.808
    6.878    6.879    7.273    7.273    9.432    9.432   10.054   10.054   10.147   10.153
   10.215   10.221   10.482   10.500   10.512   10.530   10.559   10.559   12.029   12.029
           -0.006667  0.011547  0.000000
  -66.656  -66.656  -42.418  -42.418  -39.992  -39.992  -39.806  -39.806  -20.177  -20.177
  -18.818  -18.818  -11.728  -11.728   -8.610   -8.610   -8.542   -8.542   -7.825   -7.825
   -7.453   -7.453   -7.367   -7.367   -6.031   -6.031   -3.109   -3.108   -3.028   -3.027
   -2.799   -2.798   -2.793   -2.791   -0.402   -0.402   -0.264   -0.264    0.435    0.435
    1.186    1.186    1.222    1.222    3.128    3.128    3.345    3.345    3.589    3.589
    4.817    4.818    4.894    4.894    5.937    5.937    6.621    6.621    6.854    6.855
    6.879    6.879    7.277    7.277    9.431    9.431   10.055   10.055   10.178   10.181
   10.206   10.209   10.491   10.491   10.512   10.518   10.520   10.527   12.010   12.010
            0.000000  0.000000  0.000000
  -66.656  -66.656  -42.418  -42.418  -39.992  -39.992  -39.806  -39.806  -20.179  -20.179
  -18.819  -18.819  -11.730  -11.730   -8.609   -8.609   -8.541   -8.541   -7.808   -7.808
   -7.458   -7.458   -7.372   -7.372   -6.031   -6.031   -3.109   -3.109   -3.028   -3.028
   -2.793   -2.793   -2.788   -2.788   -0.406   -0.406   -0.266   -0.266    0.425    0.425
    1.183    1.183    1.219    1.219    3.119    3.119    3.343    3.343    3.586    3.586
    4.819    4.819    4.894    4.894    5.931    5.931    6.621    6.621    6.867    6.867
    6.884    6.884    7.278    7.278    9.430    9.430   10.048   10.048   10.193   10.193
   10.210   10.210   10.469   10.469   10.522   10.522   10.522   10.522   12.004   12.004
            0.006667  0.011547  0.000000
  -66.656  -66.656  -42.418  -42.418  -39.992  -39.992  -39.806  -39.806  -20.177  -20.177
  -18.818  -18.818  -11.728  -11.728   -8.610   -8.610   -8.542   -8.542   -7.825   -7.825
   -7.453   -7.453   -7.367   -7.367   -6.031   -6.031   -3.109   -3.108   -3.028   -3.027
   -2.799   -2.797   -2.793   -2.791   -0.402   -0.402   -0.264   -0.264    0.435    0.435
    1.186    1.186    1.222    1.222    3.128    3.128    3.345    3.345    3.589    3.589
    4.817    4.818    4.894    4.894    5.937    5.937    6.621    6.621    6.854    6.855
    6.879    6.879    7.277    7.277    9.431    9.431   10.055   10.055   10.178   10.181
   10.206   10.209   10.491   10.491   10.512   10.518   10.520   10.527   12.010   12.010
            0.013333  0.023094  0.000000
  -66.656  -66.656  -42.419  -42.419  -39.992  -39.992  -39.807  -39.807  -20.170  -20.170
  -18.815  -18.815  -11.720  -11.720   -8.617   -8.616   -8.544   -8.543   -7.872   -7.872
   -7.449   -7.447   -7.346   -7.344   -6.033   -6.033   -3.112   -3.109   -3.027   -3.024
   -2.821   -2.816   -2.803   -2.798   -0.390   -0.390   -0.256   -0.256    0.463    0.463
    1.195    1.195    1.229    1.229    3.157    3.157    3.352    3.352    3.598    3.598
    4.806    4.809    4.900    4.902    5.953    5.953    6.621    6.621    6.807    6.808
    6.878    6.879    7.273    7.273    9.432    9.432   10.054   10.054   10.147   10.153
   10.215   10.221   10.482   10.500   10.512   10.530   10.559   10.559   12.029   12.029
            0.020000  0.034641  0.000000
  -66.656  -66.656  -42.419  -42.419  -39.993  -39.993  -39.809  -39.809  -20.160  -20.160
  -18.811  -18.811  -11.708  -11.708   -8.634   -8.632   -8.542   -8.539   -7.936   -7.936
   -7.459   -7.454   -7.307   -7.302   -6.037   -6.037   -3.123   -3.115   -3.020   -3.013
   -2.855   -2.847   -2.816   -2.810   -0.370   -0.370   -0.242   -0.242    0.509    0.509
    1.211    1.211    1.242    1.242    3.205    3.205    3.363    3.363    3.613    3.613
    4.777    4.782    4.923    4.928    5.980    5.980    6.607    6.608    6.744    6.745
    6.880    6.882    7.265    7.265    9.433    9.434    9.991    9.994   10.162   10.168
   10.233   10.241   10.441   10.466   10.511   10.536   10.656   10.657   12.061   12.061
            0.026667  0.046188  0.000000
  -66.656  -66.656  -42.420  -42.420  -39.993  -39.993  -39.812  -39.812  -20.145  -20.145
  -18.805  -18.805  -11.691  -11.691   -8.663   -8.659   -8.533   -8.528   -8.010   -8.010
   -7.481   -7.474   -7.258   -7.252   -6.042   -6.042   -3.142   -3.129   -3.004   -2.995
   -2.900   -2.888   -2.834   -2.826   -0.343   -0.343   -0.223   -0.223    0.572    0.572
    1.233    1.233    1.261    1.261    3.268    3.268    3.378    3.378    3.634    3.634
    4.733    4.740    4.964    4.971    6.014    6.014    6.541    6.543    6.710    6.710
    6.884    6.886    7.254    7.255    9.434    9.436    9.891    9.896   10.198   10.202
   10.260   10.268   10.384   10.416   10.512   10.543   10.790   10.790   12.105   12.105
            0.033333  0.057735  0.000000
  -66.655  -66.655  -42.422  -42.422  -39.994  -39.994  -39.815  -39.815  -20.126  -20.126
  -18.797  -18.797  -11.670  -11.670   -8.703   -8.697   -8.517   -8.511   -8.090   -8.089
   -7.512   -7.504   -7.207   -7.199   -6.049   -6.049   -3.169   -3.151   -2.983   -2.982
   -2.948   -2.925   -2.855   -2.847   -0.310   -0.310   -0.199   -0.199    0.652    0.652
    1.262    1.262    1.284    1.284    3.346    3.346    3.397    3.397    3.663    3.663
    4.680    4.689    5.018    5.027    6.053    6.054    6.423    6.426    6.713    6.713
    6.890    6.893    7.239    7.239    9.435    9.439    9.775    9.782   10.235   10.237
   10.287   10.294   10.324   10.350   10.518   10.555   10.958   10.958   12.160   12.160
            0.040000  0.069282  0.000000
  -66.654  -66.654  -42.423  -42.423  -39.995  -39.995  -39.819  -39.819  -20.103  -20.103
  -18.788  -18.788  -11.644  -11.644   -8.752   -8.744   -8.496   -8.489   -8.173   -8.171
   -7.551   -7.543   -7.157   -7.146   -6.059   -6.059   -3.200   -3.179   -3.022   -3.020
   -2.936   -2.921   -2.872   -2.870   -0.273   -0.272   -0.170   -0.170    0.746    0.747
    1.298    1.299    1.313    1.313    3.420    3.420    3.433    3.433    3.701    3.701
    4.620    4.631    5.085    5.095    6.097    6.098    6.282    6.285    6.728    6.729
    6.899    6.901    7.218    7.219    9.434    9.441    9.651    9.661   10.214   10.261
   10.274   10.276   10.333   10.343   10.531   10.572   11.155   11.155   12.227   12.227
            0.046667  0.080829  0.000000
  -66.654  -66.654  -42.425  -42.425  -39.996  -39.995  -39.824  -39.824  -20.076  -20.075
  -18.777  -18.777  -11.614  -11.614   -8.808   -8.799   -8.470   -8.463   -8.258   -8.255
   -7.599   -7.590   -7.110   -7.097   -6.071   -6.071   -3.234   -3.211   -3.087   -3.084
   -2.932   -2.910   -2.886   -2.848   -0.230   -0.230   -0.135   -0.135    0.852    0.853
    1.343    1.344    1.346    1.346    3.446    3.446    3.523    3.523    3.753    3.753
    4.557    4.570    5.161    5.173    6.119    6.126    6.152    6.154    6.746    6.749
    6.912    6.914    7.193    7.195    9.428    9.441    9.526    9.538   10.111   10.168
   10.304   10.312   10.377   10.382   10.551   10.596   11.375   11.376   12.304   12.304
            0.053333  0.092376  0.000000
  -66.653  -66.653  -42.428  -42.427  -39.997  -39.996  -39.830  -39.829  -20.045  -20.044
  -18.764  -18.764  -11.580  -11.579   -8.871   -8.861   -8.440   -8.437   -8.344   -8.335
   -7.654   -7.645   -7.066   -7.051   -6.087   -6.086   -3.269   -3.245   -3.154   -3.154
   -2.963   -2.939   -2.840   -2.799   -0.183   -0.183   -0.096   -0.096    0.967    0.969
    1.385    1.385    1.399    1.399    3.475    3.475    3.608    3.608    3.824    3.824
    4.493    4.508    5.245    5.259    5.971    5.975    6.194    6.195    6.763    6.767
    6.931    6.932    7.164    7.166    9.394    9.397    9.443    9.444    9.993   10.056
   10.337   10.348   10.426   10.428   10.581   10.628   11.614   11.615   12.390   12.391
            0.060000  0.103923  0.000000
  -66.652  -66.652  -42.430  -42.430  -39.998  -39.998  -39.836  -39.835  -20.010  -20.009
  -18.750  -18.750  -11.543  -11.541   -8.939   -8.929   -8.449   -8.433   -8.404   -8.373
   -7.717   -7.707   -7.027   -7.009   -6.106   -6.105   -3.303   -3.285   -3.227   -3.218
   -3.001   -2.976   -2.784   -2.742   -0.133   -0.132   -0.051   -0.051    1.086    1.088
    1.429    1.429    1.468    1.469    3.506    3.506    3.681    3.681    3.916    3.916
    4.431    4.448    5.335    5.350    5.816    5.821    6.243    6.244    6.775    6.779
    6.960    6.960    7.133    7.135    9.281    9.288    9.421    9.433    9.866    9.933
   10.369   10.383   10.481   10.482   10.621   10.668   11.866   11.867   12.485   12.485
            0.066667  0.115470  0.000000
  -66.651  -66.651  -42.433  -42.432  -40.000  -39.999  -39.842  -39.841  -19.972  -19.970
